series;location;keywords;numpages;pages;booktitle;abstract;doi;url;address;publisher;isbn;year;title;author;ENTRYTYPE;ID;articleno;month;journal;issn;number;volume;issue_date;note
ICARCSET '15;Unnao, India;exploration, Big data, unstructured data, Data analytics, infringement, application, monitor;5;;"Proceedings of the 2015 International Conference on Advanced Research in Computer Science Engineering &amp; Technology (ICARCSET 2015)";"As today there is an enormous volume of data, examining these large sets contains structure and unstructured data of different types and sizes; big data analytics is used. Data Analytics allows the user to analyze the unusable data to make a faster and better decision. The Latest supply chain professionals are suffused with data, which provokes various new ways of thoughts regarding how the data are produced, ordered, controlled and analyzed. Data Quality in Supply-Chain Management is used to monitor and control the data. This paper presents the knowledge infrastructure about trends in big data analytics. Big Data can also be given as an all-encompassing term for any collection of data sets so large or complex that it becomes difficult to process using traditional data processing applications. The challenges include examination, confine, extent, exploration, sharing, storage, relocate, and visualization and privacy infringement. The Big Data have their application in various fields like in Tourism, Climate Research and many other fields.";10.1145/2743065.2743099;https://doi.org/10.1145/2743065.2743099;New York, NY, USA;Association for Computing Machinery;9781450334419;2015;Perspectives, Motivations and Implications Of Big Data Analytics;Amudhavel, J. and Padmapriya, V. and Gowri, V. and Lakshmipriya, K. and Kumar, K. Prem and Thiyagarajan, B.;inproceedings;10.1145/2743065.2743099;34;;;;;;;
ICACS '17;Jeju Island, Republic of Korea;big data strategy, Big data analytics, big data challenges, big data success factors;5;88–92;Proceedings of the International Conference on Algorithms, Computing and Systems;This research investigates the large hype surrounding big data (BD) and Analytics (BDA) in both academia and the business world. Initial insights pointed to large and complex amalgamations of different fields, techniques and tools. Above all, BD as a research field and as a business tool found to be under developing and is fraught with many challenges. The intention here in this research is to develop an adoption model of BD that could detect key success predictors. The research finds a great interest and optimism about BD value that fueled this current buzz behind this novel phenomenon. Like any disruptive innovation, its assimilation in organizations oppressed with many challenges at various contextual levels. BD would provide different advantages to organizations that would seriously consider all its perspectives alongside its lifecycle in the pre-adoption or adoption or implementation phases. The research attempts to delineate the different facets of BD as a technology and as a management tool highlighting different contributions, implications and recommendations. This is of great interest to researchers, professional and policy makers.;10.1145/3127942.3127961;https://doi.org/10.1145/3127942.3127961;New York, NY, USA;Association for Computing Machinery;9781450352840;2017;Determinants of Big Data Adoption and Success;Al-Qirim, Nabeel and Tarhini, Ali and Rouibah, Kamel;inproceedings;10.1145/3127942.3127961;;;;;;;;
;;unstructured Big Data, content management, Big Data analytics, data quality, machine learning, text analytics;19;;;The article presents a textual Big Data analytics solution developed in a real setting as a part of a high-capacity document digitization and storage system. A software based on machine learning techniques performs automated extraction and processing of textual contents. The work focuses on performance and data confidence evaluation and describes the approach to computing a set of indicators for textual data quality. It then presents experimental results.;10.1145/3461015;https://doi.org/10.1145/3461015;New York, NY, USA;Association for Computing Machinery;;2022;Data and Process Quality Evaluation in a Textual Big Data Archiving System;Fugini, Mariagrazia and Finocchi, Jacopo;article;10.1145/3461015;2;mar;J. Comput. Cult. Herit.;1556-4673;1;15;February 2022;
CSAE '18;Hohhot, China;data quality, Data governance, governance framework;5;;Proceedings of the 2nd International Conference on Computer Science and Application Engineering;With1 the further development of information technology, data has become one of the core resources of enterprises. In the current era of big data, data governance has gradually become an important means for enterprises to make intelligent decisions, helping enterprises to occupy a favorable position in a highly competitive market environment. This paper briefly describes the current situation of enterprise big data governance, and analyzes the problems of current data governance from the perspectives of enterprise management and data itself. To deal with these problems, this paper proposes several suggestions and strategies from the perspectives of organization and management system construction, construction of a data standard system, improve the level of data quality management, data technology surpport, etc. Fully combining the advanced theories and methods of domestic data governance, this paper designs a data governance framework from the perspective of data application and innovation. The framework includes supervision and control modules, data governance staff organization modules, application and service modules, and data processing and integration modules. And the framework is applied to the data governance of electric power enterprises, which has important reference significance and value for enterprises to carry out data governance.;10.1145/3207677.3278000;https://doi.org/10.1145/3207677.3278000;New York, NY, USA;Association for Computing Machinery;9781450365123;2018;Research and Application of Enterprise Big Data Governance;Ke, Changwen and Wang, Kuisheng;inproceedings;10.1145/3207677.3278000;29;;;;;;;
ICEGOV '14;Guimaraes, Portugal;business intelligence, ICT salary profile, big data analytics;2;450–451;Proceedings of the 8th International Conference on Theory and Practice of Electronic Governance;This paper elucidates the opportunity on expanding the on-going preparation of salary profile of information communications technology (ICT) professionals of Malaysia into a big data analytics (BDA) activity. The current activity is based on structured database provided by the online job service providers. In essence, BDA framework entailing 5 Vs namely, volume, variety, velocity, veracity and value used in gauging the gaps and potential areas to consider in next stages.;10.1145/2691195.2691196;https://doi.org/10.1145/2691195.2691196;New York, NY, USA;Association for Computing Machinery;9781605586113;2014;Towards Big Data Analytics Framework: ICT Professionals Salary Profile Compilation Perspective;Ramasamy, Ramachandran;inproceedings;10.1145/2691195.2691196;;;;;;;;
DATA '19;Dubai, United Arab Emirates;big data, data processing, OLAP, data mining, machin learning;5;;Proceedings of the Second International Conference on Data Science, E-Learning and Information Systems;In this paper, the Big Data challenges and the processing is analyzed, recently great attention has been paid to the challenges for great data, largely due to the wide spread of applications and systems used in real life, such as presentation, modeling, processing and large (often unlimited) data storage. Mass Data Survey, OLAP Mass Data, Mass Data Dissemination and Mass Data Protection. Consequently, we focus on further research trends and, as a default, we will explore a future research challenge research project in this area of research.;10.1145/3368691.3368717;https://doi.org/10.1145/3368691.3368717;New York, NY, USA;Association for Computing Machinery;9781450372848;2019;Big Data Challenges and Achievements: Applications on Smart Cities and Energy Sector;Mohammed, Tareq Abed and Ghareeb, Ahmed and Al-bayaty, Hussein and Aljawarneh, Shadi;inproceedings;10.1145/3368691.3368717;26;;;;;;;
DOLAP '13;San Francisco, California, USA;sql, mapreduce, parallel algorithms, dbms, big data;8;85–92;Proceedings of the Sixteenth International Workshop on Data Warehousing and OLAP;"Relational DBMSs remain the main data management technology, despite the big data analytics and no-SQL waves. On the other hand, for data analytics in a broad sense, there are plenty of non-DBMS tools including statistical languages, matrix packages, generic data mining programs and large-scale parallel systems, being the main technology for big data analytics. Such large-scale systems are mostly based on the Hadoop distributed file system and MapReduce. Thus it would seem a DBMS is not a good technology to analyze big data, going beyond SQL queries, acting just as a reliable and fast data repository. In this survey, we argue that is not the case, explaining important research that has enabled analytics on large databases inside a DBMS. However, we also argue DBMSs cannot compete with parallel systems like MapReduce to analyze web-scale text data. Therefore, each technology will keep influencing each other. We conclude with a proposal of long-term research issues, considering the ""big data analytics"" trend.";10.1145/2513190.2513198;https://doi.org/10.1145/2513190.2513198;New York, NY, USA;Association for Computing Machinery;9781450324120;2013;Can We Analyze Big Data inside a DBMS?;Ordonez, Carlos;inproceedings;10.1145/2513190.2513198;;;;;;;;
COINS '19;Crete, Greece;data storage, data characteristics, data generation, Big Data;6;19–24;Proceedings of the International Conference on Omni-Layer Intelligent Systems;Currently Big Data is the biggest buzzword, and definitely, we believe that Big Data is changing the world. Some researchers say Big Data will be even bigger buzzword than the Internet. With fast-growing computing resources, information and knowledge a new digital globe has emerged. Information is being created and stored at a fast rate and is being accessed by a vast range of applications through scientific computing, commercial workloads, and social media. In 2018, over 28 billion devices globally, are connected to the internet. In 2020, more than 50 billion smart appliances will be connected worldwide and internet traffic flow will be 92 times greater than it was in 2005. The usage of such a massive number of connected devices not only increase the data volume but also the velocity of data addition with speed of light on fiber optic and various wireless networks. This fast generation of enormous data creates numerous threats and challenges. There exist various approaches that are addressing issues and challenges of Big Data with the theory of Vs such as 3 V's, 5 V's, 7 V's etc. The objective of this work is to explore and investigate the status of the current Big Data domain. Further, a comprehensive overview of Big Data, its characteristics, opportunities, issues, and challenges have been explored and described with the help of 51 V's. The outcome of this research will help in understanding the Big Data in a systematic way.;10.1145/3312614.3312623;https://doi.org/10.1145/3312614.3312623;New York, NY, USA;Association for Computing Machinery;9781450366403;2019;The 51 V's Of Big Data: Survey, Technologies, Characteristics, Opportunities, Issues and Challenges;Khan, Nawsher and Naim, Arshi and Hussain, Mohammad Rashid and Naveed, Quadri Noorulhasan and Ahmad, Naim and Qamar, Shamimul;inproceedings;10.1145/3312614.3312623;;;;;;;;
;;quality assessment, linked data, Data quality;32;;;"The increasing variety of Linked Data on the Web makes it challenging to determine the quality of this data and, subsequently, to make this information explicit to data consumers. Despite the availability of a number of tools and frameworks to assess Linked Data Quality, the output of such tools is not suitable for machine consumption, and thus consumers can hardly compare and rank datasets in the order of fitness for use. This article describes a conceptual methodology for assessing Linked Datasets, and Luzzu; a framework for Linked Data Quality Assessment. Luzzu is based on four major components: (1) an extensible interface for defining new quality metrics; (2) an interoperable, ontology-driven back-end for representing quality metadata and quality problems that can be re-used within different semantic frameworks; (3) scalable dataset processors for data dumps, SPARQL endpoints, and big data infrastructures; and (4) a customisable ranking algorithm taking into account user-defined weights. We show that Luzzu scales linearly against the number of triples in a dataset. We also demonstrate the applicability of the Luzzu framework by evaluating and analysing a number of statistical datasets against a variety of metrics. This article contributes towards the definition of a holistic data quality lifecycle, in terms of the co-evolution of linked datasets, with the final aim of improving their quality.";10.1145/2992786;https://doi.org/10.1145/2992786;New York, NY, USA;Association for Computing Machinery;;2016;Luzzu—A Methodology and Framework for Linked Data Quality Assessment;"Debattista, Jeremy and Auer, S\""{O}ren and Lange, Christoph";article;10.1145/2992786;4;oct;J. Data and Information Quality;1936-1955;1;8;November 2016;
IDEAS 2021;Montreal, QC, Canada;Big data, Veracity;9;157–165;"25th International Database Engineering &amp; Applications Symposium";Big data systems are becoming mainstream for big data management either for batch processing or real-time processing. In order to extract insights from data, quality issues are very important to address, particularly. A veracity assessment model is consequently needed. In this paper, we propose a model which ties quality of datasets and quality of query resultsets. We particularly examine quality issues raised by a given dataset, order attributes along their fitness for use and correlate veracity metrics to business queries. We validate our work using the open dataset NYC taxi’ trips.;10.1145/3472163.3472195;https://doi.org/10.1145/3472163.3472195;New York, NY, USA;Association for Computing Machinery;9781450389914;2021;Customized Eager-Lazy Data Cleansing for Satisfactory Big Data Veracity;Sahri, Soror and Moussa, Rim;inproceedings;10.1145/3472163.3472195;;;;;;;;
CIKM '16;Indianapolis, Indiana, USA;telco big data, regression models, localization;10;439–448;Proceedings of the 25th ACM International on Conference on Information and Knowledge Management;It is still challenging in telecommunication (telco) industry to accurately locate mobile devices (MDs) at city-scale using the measurement report (MR) data, which measure parameters of radio signal strengths when MDs connect with base stations (BSs) in telco networks for making/receiving calls or mobile broadband (MBB) services. In this paper, we find that the widely-used location based services (LBSs) have accumulated lots of over-the-top (OTT) global positioning system (GPS) data in telco networks, which can be automatically used as training labels for learning accurate MR-based positioning systems. Benefiting from these telco big data, we deploy a context-aware coarse-to-fine regression (CCR) model in Spark/Hadoop-based telco big data platform for city-scale localization of MDs with two novel contributions. First, we design map-matching and interpolation algorithms to encode contextual information of road networks. Second, we build a two-layer regression model to capture coarse-to-fine contextual features in a short time window for improved localization performance. In our experiments, we collect 108 GPS-associated MR records in the centroid of Shanghai city with 12 x 11 square kilometers for 30 days, and measure four important properties of real-world MR data related to localization errors: stability, sensitivity, uncertainty and missing values. The proposed CCR works well under different properties of MR data and achieves a mean error of 110m and a median error of $80m$, outperforming the state-of-art range-based and fingerprinting localization methods.;10.1145/2983323.2983345;https://doi.org/10.1145/2983323.2983345;New York, NY, USA;Association for Computing Machinery;9781450340731;2016;City-Scale Localization with Telco Big Data;Zhu, Fangzhou and Luo, Chen and Yuan, Mingxuan and Zhu, Yijian and Zhang, Zhengqing and Gu, Tao and Deng, Ke and Rao, Weixiong and Zeng, Jia;inproceedings;10.1145/2983323.2983345;;;;;;;;
PCI '16;Patras, Greece;signal processing techniques, stochastic approximation, convex optimization, statistical learning tools, big data;6;;Proceedings of the 20th Pan-Hellenic Conference on Informatics;Big data science has been developed into a topic that attracts attention from industry, academia and governments. The main objective in Big Data science is to recognize and extract meaningful information from huge amounts of heterogeneous data and unstructured data (which constitute 95% of big data). Signal Processing (SP) techniques and related statistical learning (SL) tools such as Principal Component Analysis (PCA), R-PCA (Robust PCA), Compressive Sampling (CS), convex optimization (CO), stochastic approximation (SA), kernel based learning (KBL) tasks are used for robustness, compression and dimensionality reduction in Big Data arising challenges. This review paper introduces Big Data related SP techniques and presents applications of this emerging field.;10.1145/3003733.3003767;https://doi.org/10.1145/3003733.3003767;New York, NY, USA;Association for Computing Machinery;9781450347891;2016;Signal Processing Techniques Restructure The Big Data Era;Petrou, Charilaos and Paraskevas, Michael;inproceedings;10.1145/3003733.3003767;52;;;;;;;
;;fact checking, data fusion, information extraction, data quality, Truth discovery;3;;;;10.1145/2935753;https://doi.org/10.1145/2935753;New York, NY, USA;Association for Computing Machinery;;2016;Veracity of Big Data: Challenges of Cross-Modal Truth Discovery;Berti-Equille, Laure and Ba, Mouhamadou Lamine;article;10.1145/2935753;12;aug;J. Data and Information Quality;1936-1955;3;7;September 2016;
CSAI 2017;Jakarta, Indonesia;Measurement, Metric, Big Data Analytics, Software;5;265–269;Proceedings of the 2017 International Conference on Computer Science and Artificial Intelligence;Big data is defined as a very large data set (volume), velocity and variety. Big data analytics systems must be supports for parallel processing and large storage. The problem of this research is how to identify measurement metric based on big data analytics system characteristic. One device that support big data platform is Hadoop. Measurement is a process for assigning values or symbols to the attributes of an entity. The purpose of measurement is to distinguish between entities one to another. Indicator for software measurement represented with a metric. The aim of this research is to proposes some measurement metric for big data analytics system. This research using UML exactly a class diagram in system modelling to identify the measurement metric. Both of dynamic and static metric is proposed as solution to measure big data analytics system. Result for this researh are some measurement ndicator both of dynamic and static metric based on class diagram for big data analytics.;10.1145/3168390.3168425;https://doi.org/10.1145/3168390.3168425;New York, NY, USA;Association for Computing Machinery;9781450353922;2017;Measurement Metric Proposed For Big Data Analytics System;Samosir, Ridha Sefina and Hendric, Harco Leslie and Gaol, Ford Lumban and Abdurachman, Edi and Soewito, Benfano;inproceedings;10.1145/3168390.3168425;;;;;;;;
ICISE 2021;Shanghai, China;Pre-Processing, Classification using SVM, Map-reduce, Big Data, Fault data detection;6;1–6;2021 the 6th International Conference on Information Systems Engineering;In many health care domains, big data has arrived. How to manage and use big data better has become the focus of all walks of life. Many data sources provide the repeated fault data—the repeated fault data forming the delay of processing time and storage capacity. Big data includes properties like volume, velocity, variety, variability, value, complexity, and performance put forward more challenges. Most healthcare domains face the problem of testing for structured and unstructured data validation in big data. It provides low-quality data and delays in response. In testing process is delay and not provide the correct response. In Proposed, pre-testing and post-testing are used for big data testing. In pre-testing, classify fault data from different data sources. After Classification to group big data using SVM algorithms such as Text, Image, Audio, and Video file. In post-testing, to implement the pre-processing, remove the zero file size, unrelated file extension, and de-duplication after pre-processing to implement the Map-reduce algorithm to find out the big data efficiently. This process reduces the pre-processing time, reduces the server energy, and increases the processing time. To remove the fault data before pre-processing means to increase the processing time and data storage.;10.1145/3503928.3503929;https://doi.org/10.1145/3503928.3503929;New York, NY, USA;Association for Computing Machinery;9781450385220;2021;Big Data: Finding Frequencies of Faulty Multimedia Data;Barzan Abdalla, Hemn and Mustafa, Nasser and Ihnaini, Baha;inproceedings;10.1145/3503928.3503929;;;;;;;;
;;cloud IoT services, cloud computing in IoT, big data 2.0, IoT big data survey, V’s challenges for IoT big data, IoT big data;59;;;Driven by the core technologies, i.e., sensor-based autonomous data acquisition and the cloud-based big data analysis, IoT automates the actuation of data-driven intelligent actions on the connected objects. This automation enables numerous useful real-life use-cases, such as smart transport, smart living, smart cities, and so on. However, recent industry surveys reflect that data-related challenges are responsible for slower growth of IoT in recent years. For this reason, this article presents a systematic and comprehensive survey on IoT Big Data (IoTBD) with the aim to identify the uncharted challenges for IoTBD. This article analyzes the state-of-the-art academic works in IoT and big data management across various domains and proposes a taxonomy for IoTBD management. Then, the survey explores the IoT portfolio of major cloud vendors and provides a classification of vendor services for the integration of IoT and IoTBD on their cloud platforms. After that, the survey identifies the IoTBD challenges in terms of 13 V’s challenges and envisions IoTBD as “Big Data 2.0.” Then the survey provides comprehensive analysis of recent works that address IoTBD challenges by highlighting their strengths and weaknesses to assess the recent trends and future research directions. Finally, the survey concludes with discussion on open research issues for IoTBD.;10.1145/3419634;https://doi.org/10.1145/3419634;New York, NY, USA;Association for Computing Machinery;;2020;A Survey on IoT Big Data: Current Status, 13 V’s Challenges, and Future Directions;Bansal, Maggi and Chana, Inderveer and Clarke, Siobh\'{a}n;article;10.1145/3419634;131;dec;ACM Comput. Surv.;0360-0300;6;53;November 2021;
SIGMOD '13;New York, New York, USA;machine learning, hadoop, data mining, offline processing, big data, data pipeline;10;1125–1134;Proceedings of the 2013 ACM SIGMOD International Conference on Management of Data;The use of large-scale data mining and machine learning has proliferated through the adoption of technologies such as Hadoop, with its simple programming semantics and rich and active ecosystem. This paper presents LinkedIn's Hadoop-based analytics stack, which allows data scientists and machine learning researchers to extract insights and build product features from massive amounts of data. In particular, we present our solutions to the ``last mile'' issues in providing a rich developer ecosystem. This includes easy ingress from and egress to online systems, and managing workflows as production processes. A key characteristic of our solution is that these distributed system concerns are completely abstracted away from researchers. For example, deploying data back into the online system is simply a 1-line Pig command that a data scientist can add to the end of their script. We also present case studies on how this ecosystem is used to solve problems ranging from recommendations to news feed updates to email digesting to descriptive analytical dashboards for our members.;10.1145/2463676.2463707;https://doi.org/10.1145/2463676.2463707;New York, NY, USA;Association for Computing Machinery;9781450320375;2013;The Big Data Ecosystem at LinkedIn;Sumbaly, Roshan and Kreps, Jay and Shah, Sam;inproceedings;10.1145/2463676.2463707;;;;;;;;
IDEAS 2021;Montreal, QC, Canada;Representational Theory of Measurement,, Validity, Measurement Hierarchical Model, Quality Characteristics (V's), Big Data;7;285–291;"25th International Database Engineering &amp; Applications Symposium";Big Data is becoming a substantial part of the decision-making processes in both industry and academia, especially in areas where Big Data may have a profound impact on businesses and society. However, as more data is being processed, data quality is becoming a genuine issue that negatively affects credibility of the systems we build because of the lack of visibility and transparency of the underlying data. Therefore, Big Data quality measurement is becoming increasingly necessary in assessing whether data can serve its purpose in a particular context (such as Big Data analytics, for example). This research addresses Big Data quality measurement modelling and automation by proposing a novel quality measurement framework for Big Data (MEGA) that objectively assesses the underlying quality characteristics of Big Data (also known as the V's of Big Data) at each step of the Big Data Pipelines. Five of the Big Data V's (Volume, Variety, Velocity, Veracity and Validity) are currently automated by the MEGA framework. In this paper, a new theoretically valid quality measurement model is proposed for an essential quality characteristic of Big Data, called Validity. The proposed measurement information model for Validity of Big Data is a hierarchy of 4 derived measures / indicators and 5 based measures. Validity measurement is illustrated on a running example.;10.1145/3472163.3472171;https://doi.org/10.1145/3472163.3472171;New York, NY, USA;Association for Computing Machinery;9781450389914;2021;Rigorous Measurement Model for Validity of Big Data: MEGA Approach;Bhardwaj, Dave and Ormandjieva, Olga;inproceedings;10.1145/3472163.3472171;;;;;;;;
;;;9;35–43;;We outline a call to action for promoting empiricism in data quality research. The action points result from an analysis of the landscape of data quality research. The landscape exhibits two dimensions of empiricism in data quality research relating to type of metrics and scope of method. Our study indicates the presence of a data continuum ranging from real to synthetic data, which has implications for how data quality methods are evaluated. The dimensions of empiricism and their inter-relationships provide a means of positioning data quality research, and help expose limitations, gaps and opportunities.;10.1145/3186549.3186559;https://doi.org/10.1145/3186549.3186559;New York, NY, USA;Association for Computing Machinery;;2018;Data Quality: The Role of Empiricism;Sadiq, Shazia and Dasu, Tamraparni and Dong, Xin Luna and Freire, Juliana and Ilyas, Ihab F. and Link, Sebastian and Miller, Miller J. and Naumann, Felix and Zhou, Xiaofang and Srivastava, Divesh;article;10.1145/3186549.3186559;;feb;SIGMOD Rec.;0163-5808;4;46;December 2017;
KDD '14;New York, New York, USA;big data, missing value, clustering;10;651–660;Proceedings of the 20th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;Solving the missing-value (MV) problem with small estimation errors in big data environments is a notoriously resource-demanding task. As datasets and their user community continuously grow, the problem can only be exacerbated. Assume that it is possible to have a single machine (`Godzilla'), which can store the massive dataset and support an ever-growing community submitting MV imputation requests. Is it possible to replace Godzilla by employing a large number of cohort machines so that imputations can be performed much faster, engaging cohorts in parallel, each of which accesses much smaller partitions of the original dataset? If so, it would be preferable for obvious performance reasons to access only a subset of all cohorts per imputation. In this case, can we decide swiftly which is the desired subset of cohorts to engage per imputation? But efficiency and scalability is just one key concern! Is it possible to do the above while ensuring comparable or even better than Godzilla's imputation estimation errors? In this paper we derive answers to these fundamentals questions and develop principled methods and a framework which offer large performance speed-ups and better, or comparable, errors to that of Godzilla, independently of which missing-value imputation algorithm is used. Our contributions involve Pythia, a framework and algorithms for providing the answers to the above questions and for engaging the appropriate subset of cohorts per MV imputation request. Pythia functionality rests on two pillars: (i) dataset (partition) signatures, one per cohort, and (ii) similarity notions and algorithms, which can identify the appropriate subset of cohorts to engage. Comprehensive experimentation with real and synthetic datasets showcase our efficiency, scalability, and accuracy claims.;10.1145/2623330.2623615;https://doi.org/10.1145/2623330.2623615;New York, NY, USA;Association for Computing Machinery;9781450329569;2014;Scaling out Big Data Missing Value Imputations: Pythia vs. Godzilla;Anagnostopoulos, Christos and Triantafillou, Peter;inproceedings;10.1145/2623330.2623615;;;;;;;;
;;empirical software engineering., business goals, big data applications, big data requirements engineering, empirical studies;6;1–6;;Requirements Engineering (RE) plays an essential role in the software engineering process, being considered as one of the most critical phases of the software development life-cycle. As we might expect, then, the Requirements Engineering would play a similar role in the context of Big Data applications. However, practicing Requirements Engineering is a challenging and complex task. It involves (i) stakeholders with diverse backgrounds and levels of knowledge, (ii) different application domains, (iii) it is expensive and error-prone, (iii) it is important to be aligned with business goals, to name a few. Because it involves such complex activities, a lot has to be understood in order to properly address Requirements Engineering. Especially, when the technology domain (e.g., Big Data) is not yet well explored. In this context, this paper describes a research plan on Requirements Engineering involving the development of Big Data applications. The high-level goal is to investigate: (i) On the technical front, the Requirements Engineering activities with respect to the analysis and specification of Big Data requirements and, (ii) on the management side, the relationship between RE and Business Goals in the development of Big Data Software applications.;10.1145/3178315.3178323;https://doi.org/10.1145/3178315.3178323;New York, NY, USA;Association for Computing Machinery;;2018;Requirements Engineering in the Context of Big Data Applications;Arruda, Darlan;article;10.1145/3178315.3178323;;mar;SIGSOFT Softw. Eng. Notes;0163-5948;1;43;January 2018;
dg.o '20;Seoul, Republic of Korea;Privacy, Big Data, Personal Data Protection, Governance, Anonymisation;11;185–195;The 21st Annual International Conference on Digital Government Research;In a massive processing data era, an emerging impasse has taking scenario: privacy. In this context, personal data receive particular attention, witch its laws and guidelines that ensure better and legal use of data. The General Data Protection Regulation (GDPR) - in the European Union - and the Brazilian General Data Protection Law (LGPD) - in Brazil - lead to anonymisation (and its processes and techniques) as a way to reach secure use of personal data. However, expectations placed on this tool must be reconsidered according to risks and limits of its use, mainly when this technique is applied to Big Data. We discussed whether anonymisation used in conjunction with good data governance practices could provide greater protection for privacy. We conclude that good governance practices can strengthen privacy in anonymous data belonging to a Big Data, and we present a suggestive governance framework aimed at privacy. ;10.1145/3396956.3398253;https://doi.org/10.1145/3396956.3398253;New York, NY, USA;Association for Computing Machinery;9781450387910;2020;Big Data, Anonymisation and Governance to Personal Data Protection;Potiguara Carvalho, Artur and Potiguara Carvalho, Fernanda and Dias Canedo, Edna and Potiguara Carvalho, Pedro Henrique;inproceedings;10.1145/3396956.3398253;;;;;;;;
DOLAP '13;San Francisco, California, USA;olap, big data, big multidimensional data, data warehousing;4;67–70;Proceedings of the Sixteenth International Workshop on Data Warehousing and OLAP;In this paper, we highlight open problems and actual research trends in the field of Data Warehousing and OLAP over Big Data, an emerging term in Data Warehousing and OLAP research. We also derive several novel research directions arising in this field, and put emphasis on possible contributions to be achieved by future research efforts.;10.1145/2513190.2517828;https://doi.org/10.1145/2513190.2517828;New York, NY, USA;Association for Computing Machinery;9781450324120;2013;Data Warehousing and OLAP over Big Data: Current Challenges and Future Research Directions;Cuzzocrea, Alfredo and Bellatreche, Ladjel and Song, Il-Yeol;inproceedings;10.1145/2513190.2517828;;;;;;;;
MEDES '20;Virtual Event, United Arab Emirates;Software containers, Big Data workflows, Domain-specific languages;8;76–83;Proceedings of the 12th International Conference on Management of Digital EcoSystems;Big Data processing involves handling large and complex data sets, incorporating different tools and frameworks as well as other processes that help organisations make sense of their data collected from various sources. This set of operations, referred to as Big Data workflows, require taking advantage of the elasticity of cloud infrastructures for scalability. In this paper, we present the design and prototype implementation of a Big Data workflow approach based on the use of software container technologies and message-oriented middleware (MOM) to enable highly scalable workflow execution. The approach is demonstrated in a use case together with a set of experiments that demonstrate the practical applicability of the proposed approach for the scalable execution of Big Data workflows. Furthermore, we present a scalability comparison of our proposed approach with that of Argo Workflows - one of the most prominent tools in the area of Big Data workflows.;10.1145/3415958.3433082;https://doi.org/10.1145/3415958.3433082;New York, NY, USA;Association for Computing Machinery;9781450381154;2020;Scalable Execution of Big Data Workflows Using Software Containers;Dessalk, Yared Dejene and Nikolov, Nikolay and Matskin, Mihhail and Soylu, Ahmet and Roman, Dumitru;inproceedings;10.1145/3415958.3433082;;;;;;;;
dg.o '17;Staten Island, NY, USA;enterprise architecture, BOLD, infrastructure, big data, ICT-architecture, open data, e-government;6;505–510;Proceedings of the 18th Annual International Conference on Digital Government Research;Governments from all over the world are struggling to take advantage of big data developments. Enterprise Architecture (EA) can be used as an instrument to integrate big data (BD) in the existing business processes and ICT-landscape. In this policy paper, we explore the role of EA in the adoption of BD. For this, we adopted a qualitative case study approach and investigated a large administrative organization that was in the process of adopting BD. We found in our case study that the first attempts were focused on integrating big data in the current landscape, but this encountered too many challenges that halt progress. To overcome the challenges, a separate BD department and accompanying infrastructure was created. The strategy was first to reap the benefits of BD and to understand what should be done, and thereafter integrating the working systems in the existing landscape. The findings suggest that current infrastructures might not be suitable for integrating BD and substantial changes are needed first. In the case the role of BD needed to be first clarified before EA could play a role in adopting BD. EA should deal with the uncertainties and complexities by ensuring a configurable landscape, by providing an incremental approach for adapting the infrastructure step-by-step, before the benefits of big data can be gained. Developing an incremental migration plan was found to be a key aspect for the adoption of BD.;10.1145/3085228.3085275;https://doi.org/10.1145/3085228.3085275;New York, NY, USA;Association for Computing Machinery;9781450353175;2017;Enterprise Architectures for Supporting the Adoption of Big Data;Gong, Yiwei and Janssen, Marijn;inproceedings;10.1145/3085228.3085275;;;;;;;;
EBIMCS 2020;Wuhan, China;Information-oriented education, Smart education, Big data;6;228–233;Proceedings of the 2020 3rd International Conference on E-Business, Information Management and Computer Science;The big data technology can be applied to build the education service platforms and construct the big data analysis and application system as well as the multi-dimensional perception system. The big data analysis assists in the teaching process and breaks the temporal and spatial restrictions of educational resources, to realize the diversification of educational resources and improve the effectiveness of teaching feedback. This paper proposes a smart education service platform based on big data, which can promote the organic integration of educational communication, educational research, learning activities, teaching affairs administration, and information infrastructures. At the same time, the platform provides smarter, more efficient, and accurate services for teaching.;10.1145/3453187.3453340;https://doi.org/10.1145/3453187.3453340;New York, NY, USA;Association for Computing Machinery;9781450389099;2020;Research on Smart Education Service Platform Based on Big Data;Hu, Zhifeng and Zhao, Feng and Zhao, Xiaona;inproceedings;10.1145/3453187.3453340;;;;;;;;
ICCAD '15;Austin, TX, USA;analytics, manufacturing, Big data, semiconductor;5;776–780;Proceedings of the IEEE/ACM International Conference on Computer-Aided Design;"Big data analytics is the latest spotlight with all the glare of fame ranging from media coverage to booming start-up companies to eye-catching merges and acquisitions. On the contrary, the $336 billion industry of semiconductor was seen as an ""old-fashioned"" business, with fading interests from the best and brightest among young graduates and engineers. How will modern big data analytics help the semiconductor industry walk through this transition? This paper answers this question via a number of practical but challenging problems arising from semiconductor manufacturing process. We show that many existing machine learning algorithms are not well positioned to solve these problems, and novel techniques involving temporal, structural and hierarchical properties need to be developed to solve these problems.";;;;IEEE Press;9781467383899;2015;"Modern Big Data Analytics for ""Old-Fashioned"" Semiconductor Industry Applications";Zhu, Yada and Xiong, Jinjun;inproceedings;10.5555/2840819.2840927;;;;;;;;
